Date,Entry,From,To,Type,Amount,Reference,Transaction
"14-Jul-2022 14:44:57",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6299LIVERPOO,0.30
"14-Jul-2022 10:17:14",Debit,"StandardWallet - AutoInvest","37 Rectory Close  Dartf Project Wallet","Transfer of pledged funds",50.00,9270DARTFORD,-50.00
"13-Jul-2022 12:36:16",Credit,"Bridgeview Nurseries Calsto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7266CALSTOCK,0.30
"13-Jul-2022 12:32:48",Credit,"Bridgeview Nurseries Calsto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7266CALSTOCK,0.30
"11-Jul-2022 11:17:10",Credit,"16 Park Avenue Dover CT1 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8031DOVER,0.31
"11-Jul-2022 11:08:02",Credit,"141 Portfield Haverfordwest Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,5754HAVERFOR,0.32
"11-Jul-2022 11:05:47",Credit,"Barn at Coursehorn Course H Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5390CRANBROO,0.31
"08-Jul-2022 12:25:35",Credit,"7 Elm Row Lasswade Midlo Project Wallet","StandardWallet - AutoInvest","Capital Payment",20.00,2426MIDLOTHI,20.00
"08-Jul-2022 10:17:37",Debit,"StandardWallet - AutoInvest","Europa House Nottingham Way Project Wallet","Transfer of pledged funds",30.00,6600GREATYA,-30.00
"06-Jul-2022 09:15:59",Credit,"30 Mendora Road Wannock Gar Project Wallet","StandardWallet - AutoInvest","Capital Payment",50.00,9385LONDON,50.00
"01-Jul-2022 10:30:44",Debit,"StandardWallet - AutoInvest","Drovers Meadow Minfield Lan Project Wallet","Transfer of pledged funds",50.00,9303BRECON,-50.00
"01-Jul-2022 10:29:05",Debit,"StandardWallet - AutoInvest","Windy Oak Farm Ellerdine  Project Wallet","Transfer of pledged funds",56.47,9869TELFORD,-56.47
"01-Jul-2022 09:59:40",Debit,"StandardWallet","Windy Oak Farm Ellerdine  Project Wallet","Transfer of pledged funds",270.07,9869TELFORD,-270.07
"01-Jul-2022 00:30:37",Credit,Deposit,"Deposit (Ref: 5768KENT)","Not Set",50.00,5768KENT,50.00
"29-Jun-2022 14:21:36",Credit,"The Town Brewery 2 West St Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.06,3463EMSWORTH,0.06
"29-Jun-2022 14:21:29",Credit,"The Town Brewery 2 West St Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",4.96,3463EMSWORTH,4.96
"29-Jun-2022 11:16:28",Credit,"Land west of Horsburgh Ford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6656PEEBLES,0.31
"29-Jun-2022 10:43:43",Debit,"StandardWallet - AutoInvest","Bolstone Court Farm Bolston Project Wallet","Transfer of pledged funds",50.00,6532HEREFORD,-50.00
"29-Jun-2022 10:12:32",Credit,"7787 Liverpool Road Stoke  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.25,4860STOKEON,0.25
"29-Jun-2022 10:11:05",Credit,"Flat A 15 Charlotte Place S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6881LONDON,0.30
"29-Jun-2022 10:10:25",Credit,"Gladstone House 11 Union Co Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8544LIVERPOO,0.31
"29-Jun-2022 10:03:55",Credit,"Gladstone House 11 Union Co Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8544LIVERPOO,0.31
"29-Jun-2022 09:59:56",Credit,"Gladstone House 11 Union Co Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8544LIVERPOO,0.31
"29-Jun-2022 09:58:31",Credit,"The Oaks Raddel Lane Higher  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,933WARRINGTO,0.30
"29-Jun-2022 09:56:05",Credit,"Westbank Steadings Near Mac Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,3487NEARMAC,0.29
"29-Jun-2022 09:53:37",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.26,6403WINSFORD,0.26
"25-Jun-2022 10:20:24",Debit,"StandardWallet - AutoInvest","12a Palace Road London S Project Wallet","Transfer of pledged funds",23.64,6173LONDON,-23.64
"23-Jun-2022 16:11:55",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,8574SOMERSET,0.29
"23-Jun-2022 16:08:39",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,8574SOMERSET,0.29
"23-Jun-2022 16:04:40",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6299LIVERPOO,0.30
"23-Jun-2022 16:00:55",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,8574SOMERSET,0.29
"23-Jun-2022 10:20:25",Debit,"StandardWallet - AutoInvest","3541 Bank Street Irvine  Project Wallet","Transfer of pledged funds",20.00,8508IRVINE,-20.00
"22-Jun-2022 10:20:22",Debit,"StandardWallet - AutoInvest","Land at Southgore Lane Nort Project Wallet","Transfer of pledged funds",50.00,8235NOTTINGH,-50.00
"21-Jun-2022 10:03:16",Credit,"Gainsborough Park St George Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,7479ABERGELE,0.33
"21-Jun-2022 09:52:44",Credit,"Gainsborough Park St George Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,7479ABERGELE,0.33
"21-Jun-2022 08:45:09",Credit,"Plots 110 Bridge View Nurser Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,4408CALSTOCK,50.00
"21-Jun-2022 08:45:06",Credit,"Plots 110 Bridge View Nurser Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.16,4408CALSTOCK,3.16
"20-Jun-2022 15:45:00",Credit,"Plots 110 Bridge View Nurser Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.32,4410CALSTOCK,1.32
"20-Jun-2022 15:41:52",Credit,"Plots 110 Bridge View Nurser Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,4410CALSTOCK,50.00
"18-Jun-2022 10:12:36",Debit,"StandardWallet - AutoInvest","Gainsborough Riverside Gateway Project Wallet","Transfer of pledged funds",50.00,6109GAINSBOR,-50.00
"17-Jun-2022 10:22:36",Debit,"StandardWallet - AutoInvest","9294 Windmill Road Brentfo Project Wallet","Transfer of pledged funds",50.00,6795LONDON,-50.00
"17-Jun-2022 10:13:31",Debit,"StandardWallet - AutoInvest","Land Adjacent Pendre Devils Project Wallet","Transfer of pledged funds",50.00,9198ABERYSTW,-50.00
"16-Jun-2022 11:12:30",Debit,"StandardWallet - AutoInvest","Ivory Hotel 2 Camphill Aven Project Wallet","Transfer of pledged funds",50.00,8914GLASGOW,-50.00
"16-Jun-2022 10:27:31",Debit,"StandardWallet - AutoInvest","Land North of The Brea Inn  Project Wallet","Transfer of pledged funds",50.00,7060CORNWALL,-50.00
"16-Jun-2022 10:17:30",Debit,"StandardWallet - AutoInvest","Hazelwood Hazel Lane Wal Project Wallet","Transfer of pledged funds",50.00,8882WALSALL,-50.00
"15-Jun-2022 16:40:13",Credit,"Kenfield Lodge Willsons Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.21,8302RAMSGATE,0.21
"15-Jun-2022 16:13:03",Credit,"147149 New Chorley Road Ho Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5222HORWICH,0.33
"15-Jun-2022 15:59:54",Credit,"147149 New Chorley Road Ho Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5222HORWICH,0.33
"15-Jun-2022 15:41:46",Credit,"Former radio station Quarry Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,5883SOMERTON,0.43
"15-Jun-2022 15:36:58",Credit,"Barn at Coursehorn Course H Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5390CRANBROO,0.31
"15-Jun-2022 15:29:44",Credit,"141 Portfield Haverfordwest Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,5754HAVERFOR,0.32
"15-Jun-2022 15:29:20",Credit,"16 Park Avenue Dover CT1 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8031DOVER,0.31
"15-Jun-2022 15:26:47",Credit,"60 Hanover Street Mount Ple Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.23,3078SWANSEA,0.23
"15-Jun-2022 14:55:24",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8857NORWICH,0.30
"15-Jun-2022 14:42:01",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8857NORWICH,0.30
"15-Jun-2022 14:40:31",Credit,"Windy Oak Farm Ellerdine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5743TELFORD,0.33
"15-Jun-2022 14:30:12",Credit,"Olinda Southgore Lane Nort Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7700X,0.31
"15-Jun-2022 14:19:25",Credit,"Olinda Southgore Lane Nort Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7700X,0.31
"15-Jun-2022 14:08:51",Credit,"Olinda Southgore Lane Nort Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7700X,0.31
"15-Jun-2022 14:04:36",Credit,"1010a Judges Drive Liverpo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,7211LIVERPOO,0.32
"15-Jun-2022 11:12:43",Debit,"StandardWallet - AutoInvest","123127 Church Street Stoke Project Wallet","Transfer of pledged funds",50.00,7746STOKEON,-50.00
"13-Jun-2022 11:14:18",Debit,"StandardWallet - AutoInvest","30 Mendora Road Wannock Gar Project Wallet","Transfer of pledged funds",50.00,9385LONDON,-50.00
"11-Jun-2022 11:12:59",Debit,"StandardWallet - AutoInvest","Edenbank Duns Borders  Project Wallet","Transfer of pledged funds",30.00,9110DUNS,-30.00
"11-Jun-2022 10:12:59",Debit,"StandardWallet - AutoInvest","Development at North Walsham R Project Wallet","Transfer of pledged funds",50.00,9953NORWICH,-50.00
"10-Jun-2022 10:23:03",Debit,"StandardWallet - AutoInvest","1719 King Street Dundee  Project Wallet","Transfer of pledged funds",50.00,8493DUNDEE,-50.00
"09-Jun-2022 21:51:23",Credit,"2021 Bridging refinance Albion Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",75.99,6094BOLTON,75.99
"09-Jun-2022 21:51:14",Credit,"2021 Bridging refinance Albion Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.09,6094BOLTON,3.09
"09-Jun-2022 21:24:03",Credit,"12 Church End Markyate S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.35,6447STALBAN,0.35
"09-Jun-2022 21:23:29",Credit,"12 Church End Markyate S Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",44.27,6447STALBAN,44.27
"09-Jun-2022 15:08:23",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6957SANDGATE,0.30
"09-Jun-2022 15:04:50",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6957SANDGATE,0.30
"08-Jun-2022 13:04:17",Credit,"Development at North Walsham R Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",4.86,8575NORWICH,4.86
"08-Jun-2022 13:04:04",Credit,"Development at North Walsham R Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",223.84,8575NORWICH,223.84
"08-Jun-2022 10:14:54",Debit,"StandardWallet - AutoInvest","1 Mellor Road Cheadle Hulme Project Wallet","Transfer of pledged funds",50.00,8969MANCHEST,-50.00
"07-Jun-2022 14:10:08",Debit,"StandardWallet","Plots 1 3 Bridgeview Nurse Project Wallet","Transfer of pledged funds",100.00,9685CALSTOCK,-100.00
"02-Jun-2022 10:11:51",Debit,"StandardWallet - AutoInvest","Plots 1 3 Bridgeview Nurse Project Wallet","Transfer of pledged funds",128.28,9685CALSTOCK,-128.28
"01-Jun-2022 10:27:47",Credit,Deposit,"Deposit (Ref: 5768KENT)","Not Set",50.00,5768KENT,50.00
"31-May-2022 09:02:10",Credit,"StandardWallet","StandardWallet - AutoInvest","Internal Transfer",50.00,"Internal Transfer",50.00
"28-May-2022 10:24:02",Debit,"StandardWallet - AutoInvest","Plot 4 Bridgeview Nurseries  Project Wallet","Transfer of pledged funds",50.00,9234CALSTOCK,-50.00
"28-May-2022 10:08:57",Debit,"StandardWallet - AutoInvest","Rosebury Farm Goff's Oak W Project Wallet","Transfer of pledged funds",50.00,8868LONDON,-50.00
"27-May-2022 10:24:02",Debit,"StandardWallet - AutoInvest","Gladstone House 11 Union Co Project Wallet","Transfer of pledged funds",50.00,8941LIVERPOO,-50.00
"27-May-2022 10:13:55",Debit,"StandardWallet - AutoInvest","Old Engine Barn Birchenfiel Project Wallet","Transfer of pledged funds",50.00,9230STAFFORD,-50.00
"26-May-2022 21:50:32",Credit,"Land at Greenfield East Str Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.81,5250GLAMORGA,0.81
"26-May-2022 21:50:20",Credit,"Land at Greenfield East Str Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",11.29,5250GLAMORGA,11.29
"26-May-2022 10:17:48",Debit,"StandardWallet - AutoInvest","25 Enfield Avenue New Walth Project Wallet","Transfer of pledged funds",50.00,9501GRIMSBY,-50.00
"25-May-2022 21:23:57",Credit,"LAND ADJACENT TO FAIRLIGHT TER Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6913NEWROMN,0.30
"25-May-2022 10:24:10",Debit,"StandardWallet - AutoInvest","Land At 18 Dutton Close Sto Project Wallet","Transfer of pledged funds",50.00,7172MARKETD,-50.00
"25-May-2022 10:17:08",Debit,"StandardWallet - AutoInvest","Former radio station Quarry Project Wallet","Transfer of pledged funds",50.00,7184SOMERTON,-50.00
"25-May-2022 06:45:02",Credit,Deposit,"Deposit (Ref: 5768KENT)","Not Set",100.00,5768KENT,100.00
"23-May-2022 13:21:29",Credit,"The Oaks Raddel Lane Higher  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,933WARRINGTO,0.30
"23-May-2022 12:32:50",Credit,"Westbank Steadings Near Mac Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,3487NEARMAC,0.29
"23-May-2022 12:30:24",Credit,"Watcombe Hall Watcombe Beach R Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5350TORQUAY,0.30
"23-May-2022 12:22:46",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.26,6403WINSFORD,0.26
"23-May-2022 11:53:54",Credit,"Flat A 15 Charlotte Place S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6881LONDON,0.30
"23-May-2022 11:49:24",Credit,"Land west of Horsburgh Ford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6656PEEBLES,0.31
"23-May-2022 11:42:47",Credit,"7787 Liverpool Road Stoke  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.25,4860STOKEON,0.25
"23-May-2022 10:51:20",Credit,"The Town Brewery 2 West St Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.16,3463EMSWORTH,0.16
"23-May-2022 10:51:12",Credit,"The Town Brewery 2 West St Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",45.04,3463EMSWORTH,45.04
"21-May-2022 10:13:36",Debit,"StandardWallet - AutoInvest","Land at Hopcott Road Minehe Project Wallet","Transfer of pledged funds",50.00,8626MINEHEAD,-50.00
"18-May-2022 10:11:29",Debit,"StandardWallet - AutoInvest","162 Boaler Street Liverpool Project Wallet","Transfer of pledged funds",25.00,8594LIVERPOO,-25.00
"17-May-2022 16:42:28",Credit,"16 Park Avenue Dover CT1 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8031DOVER,0.31
"17-May-2022 14:51:21",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6299LIVERPOO,0.30
"16-May-2022 15:49:37",Credit,"Former radio station Quarry Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,5883SOMERTON,0.43
"16-May-2022 15:29:27",Credit,"Kenfield Lodge Willsons Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.21,8302RAMSGATE,0.21
"16-May-2022 15:22:06",Credit,"141 Portfield Haverfordwest Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,5754HAVERFOR,0.32
"16-May-2022 15:21:42",Credit,"Bridgeview Nurseries Calsto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7266CALSTOCK,0.30
"16-May-2022 15:13:51",Credit,"Former radio station Quarry Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,5883SOMERTON,0.43
"16-May-2022 15:12:10",Credit,"Former radio station Quarry Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,5883SOMERTON,0.43
"16-May-2022 14:49:22",Credit,"16 Park Avenue Dover CT1 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8031DOVER,0.31
"16-May-2022 14:45:08",Credit,"16 Park Avenue Dover CT1 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8031DOVER,0.31
"16-May-2022 14:28:34",Credit,"141 Portfield Haverfordwest Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,5754HAVERFOR,0.32
"13-May-2022 10:12:53",Debit,"StandardWallet - AutoInvest","Bramdean School 4751 Homef Project Wallet","Transfer of pledged funds",50.00,9253EXETER,-50.00
"12-May-2022 10:11:25",Debit,"StandardWallet - AutoInvest","7 Elm Row Lasswade Midlo Project Wallet","Transfer of pledged funds",20.00,2426MIDLOTHI,-20.00
"11-May-2022 10:21:22",Debit,"StandardWallet - AutoInvest","Hope All Saints Garden Centre Project Wallet","Transfer of pledged funds",50.00,9084NEWROMN,-50.00
"11-May-2022 10:21:20",Debit,"StandardWallet - AutoInvest","9294 Windmill Road Brentfo Project Wallet","Transfer of pledged funds",50.00,6794LONDON,-50.00
"10-May-2022 00:13:58",Credit,"Barn at Coursehorn Course H Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5390CRANBROO,0.31
"07-May-2022 10:21:24",Debit,"StandardWallet - AutoInvest","99 Chester Road Winsford  Project Wallet","Transfer of pledged funds",50.00,6124CHESHIRE,-50.00
"07-May-2022 10:11:27",Debit,"StandardWallet - AutoInvest","12G Leigham Court Road Stre Project Wallet","Transfer of pledged funds",50.00,8337LONDON,-50.00
"06-May-2022 16:22:35",Credit,"147149 New Chorley Road Ho Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5222HORWICH,0.33
"05-May-2022 19:11:55",Credit,"1010a Judges Drive Liverpo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,7211LIVERPOO,0.32
"05-May-2022 14:46:51",Credit,"Land at 18 Dutton Close Stoke  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,6786SHROPSHI,50.00
"05-May-2022 14:46:38",Credit,"Land at 18 Dutton Close Stoke  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.08,6786SHROPSHI,1.08
"05-May-2022 13:06:43",Credit,"The Water Tower St Georges Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,5509STAFFORD,50.00
"05-May-2022 13:06:33",Credit,"The Water Tower St Georges Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,5509STAFFORD,0.46
"05-May-2022 10:14:48",Debit,"StandardWallet - AutoInvest","1719 King Street Dundee  Project Wallet","Transfer of pledged funds",50.00,7751DUNDEE,-50.00
"30-Apr-2022 11:13:56",Debit,"StandardWallet - AutoInvest","60 Hanover Street Mount Ple Project Wallet","Transfer of pledged funds",40.00,3078SWANSEA,-40.00
"30-Apr-2022 10:13:54",Debit,"StandardWallet - AutoInvest","The Barn Coursehorn Lane  Project Wallet","Transfer of pledged funds",50.00,7016CRANBROO,-50.00
